Country, Code, Year, Corruption perceptions - Transparency International, Rule of law
Saudi Arabia, SAU, 2005, 34, -0.01
Saudi Arabia, SAU, 2006, 33, 0.02
Saudi Arabia, SAU, 2007, 34, 0.08
Saudi Arabia, SAU, 2008, 35, 0.07
Saudi Arabia, SAU, 2009, 43, 0.05
Saudi Arabia, SAU, 2010, 47, 0.16
Saudi Arabia, SAU, 2011, 43, 0.05
Saudi Arabia, SAU, 2012, 44, 0.15
Saudi Arabia, SAU, 2013, 46, 0.16
Saudi Arabia, SAU, 2014, 49, 0.13
Saudi Arabia, SAU, 2015, 52, 0.12
Senegal, SEN, 2003, 32, -0.06
Senegal, SEN, 2004, 30, 0
Senegal, SEN, 2005, 32, 0.01
Senegal, SEN, 2006, 33, -0.22
Senegal, SEN, 2007, 36, -0.24
Senegal, SEN, 2008, 34, -0.28
Senegal, SEN, 2009, 30, -0.37
Senegal, SEN, 2010, 29, -0.4
Senegal, SEN, 2011, 29, -0.46
Senegal, SEN, 2012, 36, -0.29
Senegal, SEN, 2013, 41, -0.24
Senegal, SEN, 2014, 43, -0.08
Senegal, SEN, 2015, 44, -0.14
Serbia, SRB, 2003, 23, -0.85
Serbia, SRB, 2004, 27, -0.72
Serbia, SRB, 2005, 28, -0.91
Serbia, SRB, 2006, 30, -0.53
Serbia, SRB, 2007, 34, -0.47
Serbia, SRB, 2008, 34, -0.5
Serbia, SRB, 2009, 35, -0.41
Serbia, SRB, 2010, 35, -0.37
Serbia, SRB, 2011, 33, -0.29
Serbia, SRB, 2012, 39, -0.36
Serbia, SRB, 2013, 42, -0.33
Serbia, SRB, 2014, 41, -0.15
Serbia, SRB, 2015, 40, -0.12
Seychelles, SYC, 2003, , 0.11
Seychelles, SYC, 2004, 44, 0.16
Seychelles, SYC, 2005, 40, 0.03
Seychelles, SYC, 2006, 36, -0
Seychelles, SYC, 2007, 45, 0.1
Seychelles, SYC, 2008, 48, 0.22
Seychelles, SYC, 2009, 48, 0.08
Seychelles, SYC, 2010, 48, 0.03
Seychelles, SYC, 2011, 48, -0.01
Seychelles, SYC, 2012, 52, -0.01
Seychelles, SYC, 2013, 54, 0.07
Seychelles, SYC, 2014, 55, 0.13
Seychelles, SYC, 2015, 55, 0.2
Sierra Leone, SLE, 2003, 22, -1.12
Sierra Leone, SLE, 2004, 23, -1.13
Sierra Leone, SLE, 2005, 24, -1.13
Sierra Leone, SLE, 2006, 22, -0.99
Sierra Leone, SLE, 2007, 21, -0.99
Sierra Leone, SLE, 2008, 19, -0.94
Sierra Leone, SLE, 2009, 22, -0.9
Sierra Leone, SLE, 2010, 24, -0.93
Sierra Leone, SLE, 2011, 25, -0.85
Sierra Leone, SLE, 2012, 31, -0.85
Sierra Leone, SLE, 2013, 30, -0.86
Sierra Leone, SLE, 2014, 31, -0.92
Sierra Leone, SLE, 2015, 29, -0.85
Singapore, SGP, 2003, 94, 1.57
Singapore, SGP, 2004, 93, 1.66
Singapore, SGP, 2005, 94, 1.71
Singapore, SGP, 2006, 94, 1.59
Singapore, SGP, 2007, 93, 1.61
Singapore, SGP, 2008, 92, 1.61
Singapore, SGP, 2009, 92, 1.57
Singapore, SGP, 2010, 93, 1.63
Singapore, SGP, 2011, 92, 1.67
Singapore, SGP, 2012, 87, 1.73
Singapore, SGP, 2013, 86, 1.71
Singapore, SGP, 2014, 84, 1.82
Singapore, SGP, 2015, 85, 1.81
Slovakia, SVK, 2003, 37, 0.36
Slovakia, SVK, 2004, 40, 0.52
Slovakia, SVK, 2005, 43, 0.54
Slovakia, SVK, 2006, 47, 0.55
Slovakia, SVK, 2007, 49, 0.49
Slovakia, SVK, 2008, 50, 0.59
Slovakia, SVK, 2009, 45, 0.54
Slovakia, SVK, 2010, 43, 0.57
Slovakia, SVK, 2011, 40, 0.61
Slovakia, SVK, 2012, 46, 0.49
Slovakia, SVK, 2013, 47, 0.48
Slovakia, SVK, 2014, 50, 0.5
Slovakia, SVK, 2015, 51, 0.5
Slovenia, SVN, 2003, 59, 0.97
Slovenia, SVN, 2004, 60, 0.93
Slovenia, SVN, 2005, 61, 0.89
Slovenia, SVN, 2006, 64, 0.91
Slovenia, SVN, 2007, 66, 0.92
Slovenia, SVN, 2008, 67, 1.01
Slovenia, SVN, 2009, 66, 1.08
Slovenia, SVN, 2010, 64, 1.01
Slovenia, SVN, 2011, 59, 1.05
Slovenia, SVN, 2012, 61, 1.01
Slovenia, SVN, 2013, 57, 1
Slovenia, SVN, 2014, 58, 1
Slovenia, SVN, 2015, 60, 0.97
Solomon Islands, SLB, 2003, , -0.88
Solomon Islands, SLB, 2004, , -0.89
Solomon Islands, SLB, 2005, , -0.8
Solomon Islands, SLB, 2006, , -0.6
Solomon Islands, SLB, 2007, 28, -0.79
Solomon Islands, SLB, 2008, 29, -0.64
Solomon Islands, SLB, 2009, 28, -0.68
Solomon Islands, SLB, 2010, 28, -0.65
Solomon Islands, SLB, 2011, 27, -0.52
Solomon Islands, SLB, 2012, , -0.54
Solomon Islands, SLB, 2013, , -0.53
Solomon Islands, SLB, 2014, , -0.5
Solomon Islands, SLB, 2015, , -0.49
Somalia, SOM, 2003, , -2.12
Somalia, SOM, 2004, , -2.27
Somalia, SOM, 2005, 21, -2.17
Somalia, SOM, 2006, , -2.34
Somalia, SOM, 2007, 14, -2.41
Somalia, SOM, 2008, 10, -2.61
Somalia, SOM, 2009, 11, -2.45
Somalia, SOM, 2010, 11, -2.41
Somalia, SOM, 2011, 10, -2.33
Somalia, SOM, 2012, 8, -2.42
Somalia, SOM, 2013, 8, -2.4
Somalia, SOM, 2014, 8, -2.35
Somalia, SOM, 2015, 8, -2.3
South Africa, ZAF, 2003, 44, 0.12
South Africa, ZAF, 2004, 46, 0.11
South Africa, ZAF, 2005, 45, 0.11
South Africa, ZAF, 2006, 46, 0.26
South Africa, ZAF, 2007, 51, 0.09
South Africa, ZAF, 2008, 49, 0.07
South Africa, ZAF, 2009, 47, 0.12
South Africa, ZAF, 2010, 45, 0.14
South Africa, ZAF, 2011, 43, 0.15
South Africa, ZAF, 2012, , 0.11
South Africa, ZAF, 2013, 42, 0.16
South Africa, ZAF, 2014, 44, 0.18
South Africa, ZAF, 2015, 44, 0.09
South Korea, KOR, 2003, 43, 0.83
South Korea, KOR, 2004, 45, 0.92
South Korea, KOR, 2005, 50, 0.99
South Korea, KOR, 2006, 51, 0.87
South Korea, KOR, 2007, 51, 1.03
South Korea, KOR, 2008, 56, 0.88
South Korea, KOR, 2009, , 0.99
South Korea, KOR, 2010, , 1
South Korea, KOR, 2011, , 1.03
South Korea, KOR, 2012, 56, 0.98
South Korea, KOR, 2013, 55, 0.95
South Korea, KOR, 2014, 55, 0.99
South Korea, KOR, 2015, 56, 0.93
Spain, ESP, 2003, 69, 1.28
Spain, ESP, 2004, 71, 1.14
Spain, ESP, 2005, 70, 1.13
Spain, ESP, 2006, 68, 1.13
Spain, ESP, 2007, 67, 1.17
Spain, ESP, 2008, 65, 1.19
Spain, ESP, 2009, 61, 1.16
Spain, ESP, 2010, 61, 1.19
Spain, ESP, 2011, 62, 1.2
Spain, ESP, 2012, 65, 1.06
Spain, ESP, 2013, 59, 1.02
Spain, ESP, 2014, 60, 0.95
Spain, ESP, 2015, 58, 0.9
Sri Lanka, LKA, 2003, 34, 0.24
Sri Lanka, LKA, 2004, 35, 0.18
Sri Lanka, LKA, 2005, 32, 0.15
Sri Lanka, LKA, 2006, 31, 0.18
Sri Lanka, LKA, 2007, 32, 0.13
Sri Lanka, LKA, 2008, 32, -0.01
Sri Lanka, LKA, 2009, 31, -0.11
Sri Lanka, LKA, 2010, 32, -0.12
Sri Lanka, LKA, 2011, 33, -0.12
Sri Lanka, LKA, 2012, 40, -0.12
Sri Lanka, LKA, 2013, 37, -0.28
Sri Lanka, LKA, 2014, 38, -0.17
Sri Lanka, LKA, 2015, 37, 0.04
Sudan, SDN, 2003, 23, -1.64
Sudan, SDN, 2004, 22, -1.54
Sudan, SDN, 2005, 21, -1.63
Sudan, SDN, 2006, 20, -1.36
Sudan, SDN, 2007, 18, -1.4
Sudan, SDN, 2008, 16, -1.42
Sudan, SDN, 2009, 15, -1.24
Sudan, SDN, 2010, 16, -1.31
Sudan, SDN, 2011, 16, -1.28
Sudan, SDN, 2012, 13, -1.23
Sudan, SDN, 2013, 11, -1.27
Sudan, SDN, 2014, 11, -1.17
Sudan, SDN, 2015, 12, -1.21
Suriname, SUR, 2003, , -0.03
Suriname, SUR, 2004, , -0.17
Suriname, SUR, 2005, 32, -0.13
Suriname, SUR, 2006, 30, -0.22
Suriname, SUR, 2007, 35, -0.24
Suriname, SUR, 2008, 36, -0.23
Suriname, SUR, 2009, 37, -0.12
Suriname, SUR, 2010, , -0.05
Suriname, SUR, 2011, 30, -0.04
Suriname, SUR, 2012, 37, -0.06
Suriname, SUR, 2013, 36, -0.05
Suriname, SUR, 2014, 36, -0.14
Suriname, SUR, 2015, 36, -0.2
Swaziland, SWZ, 2003, , -0.73
Swaziland, SWZ, 2004, , -0.87
Swaziland, SWZ, 2005, 27, -0.9
Swaziland, SWZ, 2006, 25, -0.68
Swaziland, SWZ, 2007, 33, -0.76
Swaziland, SWZ, 2008, 36, -0.65
Swaziland, SWZ, 2009, 36, -0.62
Swaziland, SWZ, 2010, 32, -0.53
Swaziland, SWZ, 2011, 31, -0.49
Swaziland, SWZ, 2012, 37, -0.49
Swaziland, SWZ, 2013, 39, -0.46
Swaziland, SWZ, 2014, 43, -0.31
Swaziland, SWZ, 2015, , -0.32
Sweden, SWE, 2003, 93, 1.93
Sweden, SWE, 2004, 92, 1.89
Sweden, SWE, 2005, 92, 1.81
Sweden, SWE, 2006, 92, 1.86
Sweden, SWE, 2007, 93, 1.91
Sweden, SWE, 2008, 93, 1.93
Sweden, SWE, 2009, 92, 1.97
Sweden, SWE, 2010, 92, 1.96
Sweden, SWE, 2011, 93, 1.94
Sweden, SWE, 2012, 88, 1.95
Sweden, SWE, 2013, 89, 1.97
Sweden, SWE, 2014, 87, 1.99
Sweden, SWE, 2015, 89, 2.04
Switzerland, CHE, 2003, 88, 1.94
Switzerland, CHE, 2004, 91, 1.91
Switzerland, CHE, 2005, 91, 1.91
Switzerland, CHE, 2006, 91, 1.82
Switzerland, CHE, 2007, 90, 1.85
Switzerland, CHE, 2008, 90, 1.82
Switzerland, CHE, 2009, 90, 1.75
Switzerland, CHE, 2010, 87, 1.76
Switzerland, CHE, 2011, 88, 1.73
Switzerland, CHE, 2012, 86, 1.82
Switzerland, CHE, 2013, 85, 1.8
Switzerland, CHE, 2014, 86, 1.99
Switzerland, CHE, 2015, 86, 1.95
Syria, SYR, 2003, 34, -0.47
Syria, SYR, 2004, 34, -0.47
Syria, SYR, 2005, 34, -0.59
Syria, SYR, 2006, 29, -0.94
Syria, SYR, 2007, 24, -0.8
Syria, SYR, 2008, 21, -0.69
Syria, SYR, 2009, 26, -0.57
Syria, SYR, 2010, 25, -0.59
Syria, SYR, 2011, 26, -0.78
Syria, SYR, 2012, 26, -1.13
Syria, SYR, 2013, 17, -1.41
Syria, SYR, 2014, 20, -1.36
Syria, SYR, 2015, 18, -1.42
Taiwan, TWN, 2003, 57, 0.98
Taiwan, TWN, 2004, 56, 1
Taiwan, TWN, 2005, 59, 1.03
Taiwan, TWN, 2006, 59, 0.78
Taiwan, TWN, 2007, 57, 0.79
Taiwan, TWN, 2008, 57, 0.79
Taiwan, TWN, 2009, 56, 0.94
Taiwan, TWN, 2010, 58, 1.01
Taiwan, TWN, 2011, 61, 1.03
Taiwan, TWN, 2012, 61, 1.05
Taiwan, TWN, 2013, 61, 1.05
Taiwan, TWN, 2014, 61, 1.19
Taiwan, TWN, 2015, 62, 1.16
Tajikistan, TJK, 2003, , -1.03
Tajikistan, TJK, 2004, , -1.17
Tajikistan, TJK, 2005, 21, -1.09
Tajikistan, TJK, 2006, 22, -1.18
Tajikistan, TJK, 2007, 21, -1.29
Tajikistan, TJK, 2008, , -1.29
Tajikistan, TJK, 2009, 20, -1.27
Tajikistan, TJK, 2010, 21, -1.21
Tajikistan, TJK, 2011, 23, -1.23
Tajikistan, TJK, 2012, 22, -1.2
Tajikistan, TJK, 2013, 22, -1.25
Tajikistan, TJK, 2014, 23, -1.01
Tajikistan, TJK, 2015, 26, -1.06
Tanzania, TZA, 2003, 25, -0.25
Tanzania, TZA, 2004, 28, -0.36
Tanzania, TZA, 2005, 29, -0.28
Tanzania, TZA, 2006, 29, -0.44
Tanzania, TZA, 2007, 32, -0.37
Tanzania, TZA, 2008, 30, -0.35
Tanzania, TZA, 2009, 26, -0.48
Tanzania, TZA, 2010, 27, -0.49
Tanzania, TZA, 2011, 30, -0.51
Tanzania, TZA, 2012, 35, -0.53
Tanzania, TZA, 2013, 33, -0.47
Tanzania, TZA, 2014, 31, -0.4
Tanzania, TZA, 2015, 30, -0.37
Thailand, THA, 2003, 33, 0.16
Thailand, THA, 2004, 36, 0.11
Thailand, THA, 2005, 38, 0.05
Thailand, THA, 2006, 36, -0.06
Thailand, THA, 2007, 33, -0.12
Thailand, THA, 2008, 35, -0.14
Thailand, THA, 2009, 34, -0.23
Thailand, THA, 2010, 35, -0.2
Thailand, THA, 2011, 34, -0.2
Thailand, THA, 2012, 37, -0.15
Thailand, THA, 2013, 35, -0.12
Thailand, THA, 2014, 38, -0.19
Thailand, THA, 2015, 38, -0.15
Togo, TGO, 2003, , -0.93
Togo, TGO, 2004, , -1.11
Togo, TGO, 2005, , -1.08
Togo, TGO, 2006, , -0.94
Togo, TGO, 2007, 23, -0.92
Togo, TGO, 2008, 27, -0.83
Togo, TGO, 2009, 28, -0.88
Togo, TGO, 2010, 24, -0.92
Togo, TGO, 2011, 24, -0.88
Togo, TGO, 2012, 30, -0.93
Togo, TGO, 2013, 29, -0.97
Togo, TGO, 2014, 29, -0.86
Togo, TGO, 2015, 32, -0.8
Tonga, TON, 2003, , -0.28
Tonga, TON, 2004, , 0.07
Tonga, TON, 2005, , 0.53
Tonga, TON, 2006, , 0.59
Tonga, TON, 2007, , 0.46
Tonga, TON, 2008, , 0.07
Tonga, TON, 2009, , -0.09
Tonga, TON, 2010, , 0.07
Tonga, TON, 2011, , -0.02
Tonga, TON, 2012, , -0.04
Tonga, TON, 2013, , -0.01
Tonga, TON, 2014, , -0.15
Tonga, TON, 2015, , -0.2
Trinidad and Tobago, TTO, 2003, 46, 0.28
Trinidad and Tobago, TTO, 2004, 42, 0.02
Trinidad and Tobago, TTO, 2005, 38, -0
Trinidad and Tobago, TTO, 2006, 32, -0.19
Trinidad and Tobago, TTO, 2007, 34, -0.13
Trinidad and Tobago, TTO, 2008, 36, -0.19
Trinidad and Tobago, TTO, 2009, 36, -0.18
Trinidad and Tobago, TTO, 2010, 36, -0.17
Trinidad and Tobago, TTO, 2011, 32, -0.15
Trinidad and Tobago, TTO, 2012, 39, -0.14
Trinidad and Tobago, TTO, 2013, 38, -0.17
Trinidad and Tobago, TTO, 2014, 38, -0.09
Trinidad and Tobago, TTO, 2015, 39, -0.12
Tunisia, TUN, 2003, 49, -0.14
Tunisia, TUN, 2004, 50, 0.05
Tunisia, TUN, 2005, 49, -0.01
Tunisia, TUN, 2006, 46, 0.11
Tunisia, TUN, 2007, 42, 0.09
Tunisia, TUN, 2008, 44, 0.07
Tunisia, TUN, 2009, 42, 0.13
Tunisia, TUN, 2010, 43, 0.06
Tunisia, TUN, 2011, 38, -0.13
Tunisia, TUN, 2012, 41, -0.13
Tunisia, TUN, 2013, 41, -0.19
Tunisia, TUN, 2014, 40, -0.11
Tunisia, TUN, 2015, 38, -0.06
Turkey, TUR, 2003, 31, 0.15
Turkey, TUR, 2004, 32, 0.13
Turkey, TUR, 2005, 35, 0.16
Turkey, TUR, 2006, 38, 0.05
Turkey, TUR, 2007, 41, 0.02
Turkey, TUR, 2008, 46, 0.08
Turkey, TUR, 2009, 44, 0.1
Turkey, TUR, 2010, 44, 0.11
Turkey, TUR, 2011, 42, 0.07
Turkey, TUR, 2012, 49, 0.04
Turkey, TUR, 2013, 50, 0.07
Turkey, TUR, 2014, 45, 0.01
Turkey, TUR, 2015, 42, -0.11
Turkmenistan, TKM, 2003, , -1.42
Turkmenistan, TKM, 2004, 20, -1.63
Turkmenistan, TKM, 2005, 18, -1.61
Turkmenistan, TKM, 2006, 22, -1.64
Turkmenistan, TKM, 2007, 20, -1.57
Turkmenistan, TKM, 2008, 18, -1.47
Turkmenistan, TKM, 2009, 18, -1.47
Turkmenistan, TKM, 2010, 16, -1.49
Turkmenistan, TKM, 2011, 16, -1.46
Turkmenistan, TKM, 2012, 17, -1.4
Turkmenistan, TKM, 2013, 17, -1.39
Turkmenistan, TKM, 2014, 17, -1.36
Turkmenistan, TKM, 2015, 18, -1.42
Tuvalu, TUV, 2003, , 1.3
Tuvalu, TUV, 2004, , 0.88
Tuvalu, TUV, 2005, , 1.27
Tuvalu, TUV, 2006, , 1.09
Tuvalu, TUV, 2007, , 1
Tuvalu, TUV, 2008, , 0.99
Tuvalu, TUV, 2009, , 1.02
Tuvalu, TUV, 2010, , 1
Tuvalu, TUV, 2011, , 0.47
Tuvalu, TUV, 2012, , 0.46
Tuvalu, TUV, 2013, , 0.49
Tuvalu, TUV, 2014, , 0.37
Tuvalu, TUV, 2015, , 0.36
Uganda, UGA, 2003, 22, -0.49
Uganda, UGA, 2004, 26, -0.63
Uganda, UGA, 2005, 25, -0.58
Uganda, UGA, 2006, 27, -0.33
Uganda, UGA, 2007, 28, -0.36
Uganda, UGA, 2008, 26, -0.35
Uganda, UGA, 2009, 25, -0.41
Uganda, UGA, 2010, 25, -0.4
Uganda, UGA, 2011, 24, -0.36
Uganda, UGA, 2012, 29, -0.35
Uganda, UGA, 2013, 26, -0.34
Uganda, UGA, 2014, 26, -0.39
Uganda, UGA, 2015, 25, -0.39
Ukraine, URK, 2003, 23, -0.78
Ukraine, URK, 2004, 22, -0.76
Ukraine, URK, 2005, 26, -0.78
Ukraine, URK, 2006, 28, -0.8
Ukraine, URK, 2007, 27, -0.73
Ukraine, URK, 2008, 25, -0.68
Ukraine, URK, 2009, 22, -0.76
Ukraine, URK, 2010, 24, -0.81
Ukraine, URK, 2011, 23, -0.82
Ukraine, URK, 2012, 26, -0.78
Ukraine, URK, 2013, 25, -0.8
Ukraine, URK, 2014, 26, -0.79
Ukraine, URK, 2015, 27, -0.81
United Arab Emirates, ARE, 2003, 52, 0.57
United Arab Emirates, ARE, 2004, 61, 0.44
United Arab Emirates, ARE, 2005, 62, 0.4
United Arab Emirates, ARE, 2006, 62, 0.32
United Arab Emirates, ARE, 2007, 57, 0.29
United Arab Emirates, ARE, 2008, 59, 0.42
United Arab Emirates, ARE, 2009, 65, 0.4
United Arab Emirates, ARE, 2010, 63, 0.32
United Arab Emirates, ARE, 2011, 68, 0.5
United Arab Emirates, ARE, 2012, 68, 0.54
United Arab Emirates, ARE, 2013, 69, 0.62
United Arab Emirates, ARE, 2014, 70, 0.65
United Arab Emirates, ARE, 2015, 70, 0.64
United Kingdom, GBR, 2003, 87, 1.7
United Kingdom, GBR, 2004, 86, 1.63
United Kingdom, GBR, 2005, 86, 1.57
United Kingdom, GBR, 2006, 86, 1.79
United Kingdom, GBR, 2007, 84, 1.74
United Kingdom, GBR, 2008, 77, 1.71
United Kingdom, GBR, 2009, 77, 1.74
United Kingdom, GBR, 2010, 76, 1.76
United Kingdom, GBR, 2011, 78, 1.65
United Kingdom, GBR, 2012, 74, 1.72
United Kingdom, GBR, 2013, 76, 1.71
United Kingdom, GBR, 2014, 78, 1.89
United Kingdom, GBR, 2015, 81, 1.81
Uruguay, URY, 2003, 55, 0.66
Uruguay, URY, 2004, 62, 0.46
Uruguay, URY, 2005, 59, 0.47
Uruguay, URY, 2006, 64, 0.56
Uruguay, URY, 2007, 67, 0.6
Uruguay, URY, 2008, 69, 0.6
Uruguay, URY, 2009, 67, 0.72
Uruguay, URY, 2010, 69, 0.74
Uruguay, URY, 2011, 70, 0.7
Uruguay, URY, 2012, 72, 0.59
Uruguay, URY, 2013, 73, 0.56
Uruguay, URY, 2014, 73, 0.71
Uruguay, URY, 2015, 74, 0.71
USA, USA, 2003, 75, 1.59
USA, USA, 2004, 75, 1.44
USA, USA, 2005, 76, 1.54
USA, USA, 2006, 73, 1.61
USA, USA, 2007, 72, 1.63
USA, USA, 2008, 73, 1.64
USA, USA, 2009, 73, 1.6
USA, USA, 2010, 71, 1.64
USA, USA, 2011, 71, 1.6
USA, USA, 2012, 73, 1.63
USA, USA, 2013, 73, 1.56
USA, USA, 2014, 74, 1.61
USA, USA, 2015, 76, 1.6
Uzbekistan, UZB, 2003, 24, -1.31
Uzbekistan, UZB, 2004, 23, -1.32
Uzbekistan, UZB, 2005, 22, -1.46
Uzbekistan, UZB, 2006, 21, -1.45
Uzbekistan, UZB, 2007, 17, -1.22
Uzbekistan, UZB, 2008, 18, -1.17
Uzbekistan, UZB, 2009, 17, -1.32
Uzbekistan, UZB, 2010, 16, -1.42
Uzbekistan, UZB, 2011, 16, -1.45
Uzbekistan, UZB, 2012, 17, -1.29
Uzbekistan, UZB, 2013, 17, -1.23
Uzbekistan, UZB, 2014, 18, -1.13
Uzbekistan, UZB, 2015, 19, -1.11
Vanuatu, VUT, 2003, , 0.11
Vanuatu, VUT, 2004, , 0.07
Vanuatu, VUT, 2005, , 0.51
Vanuatu, VUT, 2006, , 0.55
Vanuatu, VUT, 2007, 31, 0.56
Vanuatu, VUT, 2008, 29, 0.46
Vanuatu, VUT, 2009, 32, 0.4
Vanuatu, VUT, 2010, 36, 0.26
Vanuatu, VUT, 2011, 35, 0.27
Vanuatu, VUT, 2012, , 0.28
Vanuatu, VUT, 2013, , 0.31
Vanuatu, VUT, 2014, , 0.18
Vanuatu, VUT, 2015, , 0.1
Venezuela, VEN, 2003, 24, -1.29
Venezuela, VEN, 2004, 23, -1.24
Venezuela, VEN, 2005, 23, -1.24
Venezuela, VEN, 2006, 23, -1.42
Venezuela, VEN, 2007, 20, -1.57
Venezuela, VEN, 2008, 19, -1.62
Venezuela, VEN, 2009, 19, -1.62
Venezuela, VEN, 2010, 20, -1.65
Venezuela, VEN, 2011, 19, -1.68
Venezuela, VEN, 2012, 19, -1.69
Venezuela, VEN, 2013, 20, -1.82
Venezuela, VEN, 2014, 19, -1.92
Venezuela, VEN, 2015, 17, -2.03
Vietnam, VNM, 2003, 24, -0.58
Vietnam, VNM, 2004, 26, -0.57
Vietnam, VNM, 2005, 26, -0.32
Vietnam, VNM, 2006, 26, -0.52
Vietnam, VNM, 2007, 26, -0.49
Vietnam, VNM, 2008, 27, -0.47
Vietnam, VNM, 2009, 27, -0.54
Vietnam, VNM, 2010, 27, -0.59
Vietnam, VNM, 2011, 29, -0.54
Vietnam, VNM, 2012, 31, -0.55
Vietnam, VNM, 2013, 31, -0.51
Vietnam, VNM, 2014, 31, -0.36
Vietnam, VNM, 2015, 31, -0.34
Yemen, YEM, 2003, 26, -1.21
Yemen, YEM, 2004, 24, -1.22
Yemen, YEM, 2005, 27, -1.26
Yemen, YEM, 2006, 26, -1.04
Yemen, YEM, 2007, 25, -0.97
Yemen, YEM, 2008, 23, -0.98
Yemen, YEM, 2009, 21, -1.09
Yemen, YEM, 2010, 22, -1.09
Yemen, YEM, 2011, 21, -1.29
Yemen, YEM, 2012, 23, -1.27
Yemen, YEM, 2013, 18, -1.18
Yemen, YEM, 2014, 19, -1.2
Yemen, YEM, 2015, 18, -1.27
Zambia, ZMB, 2003, 25, -0.39
Zambia, ZMB, 2004, 26, -0.49
Zambia, ZMB, 2005, 26, -0.52
Zambia, ZMB, 2006, 26, -0.54
Zambia, ZMB, 2007, 26, -0.53
Zambia, ZMB, 2008, 28, -0.41
Zambia, ZMB, 2009, 30, -0.48
Zambia, ZMB, 2010, 30, -0.49
Zambia, ZMB, 2011, 32, -0.46
Zambia, ZMB, 2012, 37, -0.37
Zambia, ZMB, 2013, 38, -0.27
Zambia, ZMB, 2014, 38, -0.24
Zambia, ZMB, 2015, 38, -0.23
Zimbabwe, ZWE, 2003, 23, -1.7
Zimbabwe, ZWE, 2004, 23, -1.8
Zimbabwe, ZWE, 2005, 26, -1.82
Zimbabwe, ZWE, 2006, 24, -1.74
Zimbabwe, ZWE, 2007, 21, -1.8
Zimbabwe, ZWE, 2008, 18, -1.78
Zimbabwe, ZWE, 2009, 22, -1.85
Zimbabwe, ZWE, 2010, 24, -1.82
Zimbabwe, ZWE, 2011, 22, -1.78
Zimbabwe, ZWE, 2012, 20, -1.63
Zimbabwe, ZWE, 2013, 21, -1.58
Zimbabwe, ZWE, 2014, 21, -1.43
Zimbabwe, ZWE, 2015, 21, -1.32
