Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Swaziland,2012,Female,Not applicable,Number,17093
Swaziland,2012,All genders,Not applicable,Number,36494
Swaziland,2011,All genders,Not applicable,Number,37702
Swaziland,2011,Female,Not applicable,Number,17228
Swaziland,2010,Female,Not applicable,Number,19204
Swaziland,2010,All genders,Not applicable,Number,41430
Swaziland,2009,All genders,Not applicable,Number,37036
Swaziland,2009,Female,Not applicable,Number,17271
Swaziland,2007,Female,Not applicable,Number,18879
Swaziland,2007,All genders,Not applicable,Number,40275
Swaziland,2006,All genders,Not applicable,Number,40631
Swaziland,2006,Female,Not applicable,Number,18997
Swaziland,2005,Female,Not applicable,Number,18257
Swaziland,2005,All genders,Not applicable,Number,39404
Swaziland,2004,All genders,Not applicable,Number,40219
Swaziland,2004,Female,Not applicable,Number,18763
Swaziland,2003,Female,Not applicable,Number,17469
Swaziland,2003,All genders,Not applicable,Number,37354
Swaziland,2002,All genders,Not applicable,Number,36745
Swaziland,2002,Female,Not applicable,Number,17210
Swaziland,2001,Female,Not applicable,Number,17813
Swaziland,2001,All genders,Not applicable,Number,37907
Swaziland,2000,All genders,Not applicable,Number,37708
Swaziland,2000,Female,Not applicable,Number,17675
Swaziland,1999,Female,Not applicable,Number,17831
Swaziland,1999,All genders,Not applicable,Number,37901
Swaziland,1997,All genders,Not applicable,Number,37813
Swaziland,1997,Female,Not applicable,Number,17900
Swaziland,1996,Female,Not applicable,Number,17905
Swaziland,1996,All genders,Not applicable,Number,37738
Swaziland,1995,All genders,Not applicable,Number,37376
Swaziland,1995,Female,Not applicable,Number,17786
Swaziland,1994,Female,Not applicable,Number,17034
Swaziland,1994,All genders,Not applicable,Number,35747
Swaziland,1993,All genders,Not applicable,Number,36486
Swaziland,1993,Female,Not applicable,Number,17240
Swaziland,1992,Female,Not applicable,Number,17764
Swaziland,1992,All genders,Not applicable,Number,37391
Swaziland,1991,All genders,Not applicable,Number,36171
Swaziland,1991,Female,Not applicable,Number,17246
Swaziland,1990,Female,Not applicable,Number,16929
Swaziland,1990,All genders,Not applicable,Number,35036
Swaziland,1989,All genders,Not applicable,Number,32357
Swaziland,1989,Female,Not applicable,Number,15484
Swaziland,1988,Female,Not applicable,Number,14780
Swaziland,1988,All genders,Not applicable,Number,30658
Swaziland,1987,Female,Not applicable,Number,14117
Swaziland,1987,All genders,Not applicable,Number,29107
Swaziland,1986,All genders,Not applicable,Number,27156
Swaziland,1986,Female,Not applicable,Number,13229
Swaziland,1985,Female,Not applicable,Number,13144
Swaziland,1985,All genders,Not applicable,Number,27088
Swaziland,1984,All genders,Not applicable,Number,25609
Swaziland,1984,Female,Not applicable,Number,12617
Swaziland,1983,Female,Not applicable,Number,12221
Swaziland,1983,All genders,Not applicable,Number,25302
Swaziland,1982,All genders,Not applicable,Number,25470
Swaziland,1982,Female,Not applicable,Number,12313
Swaziland,1981,Female,Not applicable,Number,12322
Swaziland,1981,All genders,Not applicable,Number,25153
Swaziland,1980,All genders,Not applicable,Number,23342
Swaziland,1980,Female,Not applicable,Number,11418
Swaziland,1979,Female,Not applicable,Number,10652
Swaziland,1979,All genders,Not applicable,Number,21754
Swaziland,1978,All genders,Not applicable,Number,20374
Swaziland,1978,Female,Not applicable,Number,10050
Swaziland,1977,Female,Not applicable,Number,9731
Swaziland,1977,All genders,Not applicable,Number,19808
Swaziland,1976,All genders,Not applicable,Number,18357
Swaziland,1976,Female,Not applicable,Number,8972
Swaziland,1975,Female,Not applicable,Number,8552
Swaziland,1975,All genders,Not applicable,Number,17590
Sweden,2014,All genders,Not applicable,Number,111809
Sweden,2014,Female,Not applicable,Number,54324
Sweden,2013,Female,Not applicable,Number,52011
Sweden,2013,All genders,Not applicable,Number,107076
Sweden,2012,All genders,Not applicable,Number,106352
Sweden,2012,Female,Not applicable,Number,51517
Sweden,2011,Female,Not applicable,Number,49895
Sweden,2011,All genders,Not applicable,Number,102427
Sweden,2010,Female,Not applicable,Number,48918
Sweden,2010,All genders,Not applicable,Number,100265
Sweden,2009,All genders,Not applicable,Number,96082
Sweden,2009,Female,Not applicable,Number,46482
Sweden,2008,Female,Not applicable,Number,46291
Sweden,2008,All genders,Not applicable,Number,95630
Sweden,2007,All genders,Not applicable,Number,92317
Sweden,2007,Female,Not applicable,Number,44912
Sweden,2006,Female,Not applicable,Number,45359
Sweden,2006,All genders,Not applicable,Number,93885
Sweden,2005,All genders,Not applicable,Number,94645
Sweden,2005,Female,Not applicable,Number,45870
Sweden,2004,Female,Not applicable,Number,48419
Sweden,2004,All genders,Not applicable,Number,99102
Sweden,2003,All genders,Not applicable,Number,106551
Sweden,2003,Female,Not applicable,Number,51642
Sweden,2002,Female,Not applicable,Number,55823
Sweden,2002,All genders,Not applicable,Number,114371
Sweden,2001,All genders,Not applicable,Number,119909
Sweden,2001,Female,Not applicable,Number,58474
Sweden,2000,Female,Not applicable,Number,60172
Sweden,2000,All genders,Not applicable,Number,124075
Sweden,1999,All genders,Not applicable,Number,127178
Sweden,1999,Female,Not applicable,Number,61383
Sweden,1997,Female,Not applicable,Number,62817
Sweden,1997,All genders,Not applicable,Number,128305
Sweden,1996,All genders,Not applicable,Number,124586
Sweden,1996,Female,Not applicable,Number,60900
Sweden,1995,Female,Not applicable,Number,55446
Sweden,1995,All genders,Not applicable,Number,113481
Sweden,1994,All genders,Not applicable,Number,109021
Sweden,1994,Female,Not applicable,Number,53158
Sweden,1993,Female,Not applicable,Number,51186
Sweden,1993,All genders,Not applicable,Number,105386
Sweden,1992,All genders,Not applicable,Number,98617
Sweden,1992,Female,Not applicable,Number,48034
Sweden,1991,Female,Not applicable,Number,45966
Sweden,1991,All genders,Not applicable,Number,94852
Sweden,1990,Female,Not applicable,Number,46360
Sweden,1990,All genders,Not applicable,Number,95320
Sweden,1989,All genders,Not applicable,Number,95430
Sweden,1989,Female,Not applicable,Number,46570
Sweden,1988,Female,Not applicable,Number,47800
Sweden,1988,All genders,Not applicable,Number,98000
Sweden,1987,All genders,Not applicable,Number,96498
Sweden,1987,Female,Not applicable,Number,47000
Sweden,1984,Female,Not applicable,Number,48218
Sweden,1984,All genders,Not applicable,Number,99057
Sweden,1983,All genders,Not applicable,Number,105041
Sweden,1983,Female,Not applicable,Number,51288
Sweden,1982,Female,Not applicable,Number,54095
Sweden,1982,All genders,Not applicable,Number,111026
Sweden,1981,All genders,Not applicable,Number,110970
Sweden,1981,Female,Not applicable,Number,54088
Sweden,1980,Female,Not applicable,Number,54820
Sweden,1980,All genders,Not applicable,Number,112618
Sweden,1979,All genders,Not applicable,Number,114021
Sweden,1979,Female,Not applicable,Number,55331
Sweden,1978,Female,Not applicable,Number,53367
Sweden,1978,All genders,Not applicable,Number,109185
Sweden,1977,All genders,Not applicable,Number,107433
Sweden,1977,Female,Not applicable,Number,52168
Sweden,1976,Female,Not applicable,Number,54824
Sweden,1976,All genders,Not applicable,Number,112446
Sweden,1975,All genders,Not applicable,Number,119731
Sweden,1975,Female,Not applicable,Number,58125
Switzerland,2014,All genders,Not applicable,Number,75065
Switzerland,2014,Female,Not applicable,Number,37067
Switzerland,2013,Female,Not applicable,Number,36320
Switzerland,2013,All genders,Not applicable,Number,74145
Switzerland,2012,All genders,Not applicable,Number,74286
Switzerland,2012,Female,Not applicable,Number,36851
Switzerland,2011,Female,Not applicable,Number,35959
Switzerland,2011,All genders,Not applicable,Number,73001
Switzerland,2010,All genders,Not applicable,Number,71997
Switzerland,2010,Female,Not applicable,Number,35567
Switzerland,2009,Female,Not applicable,Number,35475
Switzerland,2009,All genders,Not applicable,Number,72210
Switzerland,2008,All genders,Not applicable,Number,73613
Switzerland,2008,Female,Not applicable,Number,36168
Switzerland,2007,Female,Not applicable,Number,37012
Switzerland,2007,All genders,Not applicable,Number,74718
Switzerland,2006,All genders,Not applicable,Number,75075
Switzerland,2006,Female,Not applicable,Number,37215
Switzerland,2005,Female,Not applicable,Number,37804
Switzerland,2005,All genders,Not applicable,Number,75821
Switzerland,2004,All genders,Not applicable,Number,77564
Switzerland,2004,Female,Not applicable,Number,38555
Switzerland,2003,Female,Not applicable,Number,38732
Switzerland,2003,All genders,Not applicable,Number,78023
Switzerland,2002,All genders,Not applicable,Number,77982
Switzerland,2002,Female,Not applicable,Number,38822
Switzerland,2001,Female,Not applicable,Number,39534
Switzerland,2001,All genders,Not applicable,Number,79543
Switzerland,2000,All genders,Not applicable,Number,83015
Switzerland,2000,Female,Not applicable,Number,41280
Switzerland,1999,Female,Not applicable,Number,41478
Switzerland,1999,All genders,Not applicable,Number,83638
Switzerland,1996,All genders,Not applicable,Number,85705
Switzerland,1996,Female,Not applicable,Number,41790
Switzerland,1994,Female,Not applicable,Number,39708
Switzerland,1994,All genders,Not applicable,Number,81180
Switzerland,1993,All genders,Not applicable,Number,81102
Switzerland,1993,Female,Not applicable,Number,39854
Switzerland,1992,Female,Not applicable,Number,38275
Switzerland,1992,All genders,Not applicable,Number,77135
Switzerland,1991,All genders,Not applicable,Number,75801
Switzerland,1991,Female,Not applicable,Number,37312
Switzerland,1990,Female,Not applicable,Number,38237
Switzerland,1990,All genders,Not applicable,Number,77593
Switzerland,1989,All genders,Not applicable,Number,75413
Switzerland,1989,Female,Not applicable,Number,37207
Switzerland,1988,Female,Not applicable,Number,35585
Switzerland,1988,All genders,Not applicable,Number,72216
Switzerland,1987,All genders,Not applicable,Number,69916
Switzerland,1987,Female,Not applicable,Number,34574
Switzerland,1986,Female,Not applicable,Number,33578
Switzerland,1986,All genders,Not applicable,Number,68441
Switzerland,1985,All genders,Not applicable,Number,68298
Switzerland,1985,Female,Not applicable,Number,33502
Switzerland,1984,Female,Not applicable,Number,34399
Switzerland,1984,All genders,Not applicable,Number,69433
Switzerland,1983,All genders,Not applicable,Number,70037
Switzerland,1983,Female,Not applicable,Number,34354
Switzerland,1982,Female,Not applicable,Number,35963
Switzerland,1982,All genders,Not applicable,Number,73356
Switzerland,1981,All genders,Not applicable,Number,75640
Switzerland,1981,Female,Not applicable,Number,37024
Switzerland,1980,Female,Not applicable,Number,41161
Switzerland,1980,All genders,Not applicable,Number,85627
Switzerland,1979,All genders,Not applicable,Number,90835
Switzerland,1979,Female,Not applicable,Number,43842
Switzerland,1978,Female,Not applicable,Number,45797
Switzerland,1978,All genders,Not applicable,Number,94871
Switzerland,1977,All genders,Not applicable,Number,98765
Switzerland,1977,Female,Not applicable,Number,47766
Switzerland,1976,Female,Not applicable,Number,47312
Switzerland,1976,All genders,Not applicable,Number,95823
Switzerland,1975,All genders,Not applicable,Number,98769
Switzerland,1975,Female,Not applicable,Number,48502
Syrian Arab Republic,2013,All genders,Not applicable,Number,469545
Syrian Arab Republic,2013,Female,Not applicable,Number,223908
Syrian Arab Republic,2012,Female,Not applicable,Number,348096
Syrian Arab Republic,2012,All genders,Not applicable,Number,730582
Syrian Arab Republic,2011,All genders,Not applicable,Number,726204
Syrian Arab Republic,2011,Female,Not applicable,Number,347533
Syrian Arab Republic,2010,Female,Not applicable,Number,330431
Syrian Arab Republic,2010,All genders,Not applicable,Number,692933
Syrian Arab Republic,2009,All genders,Not applicable,Number,668807
Syrian Arab Republic,2009,Female,Not applicable,Number,318521
Syrian Arab Republic,2008,Female,Not applicable,Number,313759
Syrian Arab Republic,2008,All genders,Not applicable,Number,656477
Syrian Arab Republic,2007,All genders,Not applicable,Number,639705
Syrian Arab Republic,2007,Female,Not applicable,Number,304551
Syrian Arab Republic,2006,Female,Not applicable,Number,302653
Syrian Arab Republic,2006,All genders,Not applicable,Number,635195
Syrian Arab Republic,2005,All genders,Not applicable,Number,631950
Syrian Arab Republic,2005,Female,Not applicable,Number,302244
Syrian Arab Republic,2004,Female,Not applicable,Number,292714
Syrian Arab Republic,2004,All genders,Not applicable,Number,615744
Syrian Arab Republic,2003,All genders,Not applicable,Number,615057
Syrian Arab Republic,2003,Female,Not applicable,Number,292512
Syrian Arab Republic,2002,Female,Not applicable,Number,285360
Syrian Arab Republic,2002,All genders,Not applicable,Number,602160
Syrian Arab Republic,2001,All genders,Not applicable,Number,576739
Syrian Arab Republic,2001,Female,Not applicable,Number,273362
Syrian Arab Republic,2000,Female,Not applicable,Number,267740
Syrian Arab Republic,2000,All genders,Not applicable,Number,564708
Syrian Arab Republic,1999,All genders,Not applicable,Number,529572
Syrian Arab Republic,1999,Female,Not applicable,Number,249000
Syrian Arab Republic,1997,Female,Not applicable,Number,236240
Syrian Arab Republic,1997,All genders,Not applicable,Number,502114
Syrian Arab Republic,1996,All genders,Not applicable,Number,513441
Syrian Arab Republic,1996,Female,Not applicable,Number,239686
Syrian Arab Republic,1995,Female,Not applicable,Number,235798
Syrian Arab Republic,1995,All genders,Not applicable,Number,504374
Syrian Arab Republic,1994,All genders,Not applicable,Number,503606
Syrian Arab Republic,1994,Female,Not applicable,Number,235791
Syrian Arab Republic,1993,Female,Not applicable,Number,235300
Syrian Arab Republic,1993,All genders,Not applicable,Number,501654
Syrian Arab Republic,1992,All genders,Not applicable,Number,501347
Syrian Arab Republic,1992,Female,Not applicable,Number,235798
Syrian Arab Republic,1991,Female,Not applicable,Number,228784
Syrian Arab Republic,1991,All genders,Not applicable,Number,482022
Syrian Arab Republic,1990,All genders,Not applicable,Number,466656
Syrian Arab Republic,1990,Female,Not applicable,Number,219005
Syrian Arab Republic,1989,Female,Not applicable,Number,212402
Syrian Arab Republic,1989,All genders,Not applicable,Number,461092
Syrian Arab Republic,1988,All genders,Not applicable,Number,422812
Syrian Arab Republic,1988,Female,Not applicable,Number,198574
Syrian Arab Republic,1986,Female,Not applicable,Number,196614
Syrian Arab Republic,1986,All genders,Not applicable,Number,416665
Syrian Arab Republic,1985,All genders,Not applicable,Number,398568
Syrian Arab Republic,1985,Female,Not applicable,Number,187200
Syrian Arab Republic,1984,Female,Not applicable,Number,182350
Syrian Arab Republic,1984,All genders,Not applicable,Number,390881
Syrian Arab Republic,1983,Female,Not applicable,Number,160997
Syrian Arab Republic,1983,All genders,Not applicable,Number,349037
Syrian Arab Republic,1982,All genders,Not applicable,Number,342209
Syrian Arab Republic,1982,Female,Not applicable,Number,159084
Syrian Arab Republic,1981,Female,Not applicable,Number,149792
Syrian Arab Republic,1981,All genders,Not applicable,Number,328367
Syrian Arab Republic,1980,All genders,Not applicable,Number,324895
Syrian Arab Republic,1980,Female,Not applicable,Number,151385
Syrian Arab Republic,1979,Female,Not applicable,Number,128515
Syrian Arab Republic,1979,All genders,Not applicable,Number,292347
Syrian Arab Republic,1978,All genders,Not applicable,Number,282012
Syrian Arab Republic,1978,Female,Not applicable,Number,121426
Syrian Arab Republic,1977,Female,Not applicable,Number,114101
Syrian Arab Republic,1977,All genders,Not applicable,Number,265460
Syrian Arab Republic,1976,All genders,Not applicable,Number,258328
Syrian Arab Republic,1976,Female,Not applicable,Number,107503
Syrian Arab Republic,1975,Female,Not applicable,Number,101328
Syrian Arab Republic,1975,All genders,Not applicable,Number,241640
Tajikistan,2015,Female,Not applicable,Number,86784
Tajikistan,2015,All genders,Not applicable,Number,180349
Tajikistan,2014,All genders,Not applicable,Number,167888
Tajikistan,2014,Female,Not applicable,Number,80912
Tajikistan,2013,Female,Not applicable,Number,78166
Tajikistan,2013,All genders,Not applicable,Number,162914
Tajikistan,2012,All genders,Not applicable,Number,165418
Tajikistan,2012,Female,Not applicable,Number,79575
Tajikistan,2011,Female,Not applicable,Number,77235
Tajikistan,2011,All genders,Not applicable,Number,161132
Tajikistan,2010,All genders,Not applicable,Number,167451
Tajikistan,2010,Female,Not applicable,Number,80429
Tajikistan,2009,Female,Not applicable,Number,77856
Tajikistan,2009,All genders,Not applicable,Number,162154
Tajikistan,2008,All genders,Not applicable,Number,174960
Tajikistan,2008,Female,Not applicable,Number,83832
Tajikistan,2007,Female,Not applicable,Number,84574
Tajikistan,2007,All genders,Not applicable,Number,176425
Tajikistan,2006,All genders,Not applicable,Number,172506
Tajikistan,2006,Female,Not applicable,Number,82687
Tajikistan,2005,Female,Not applicable,Number,80557
Tajikistan,2005,All genders,Not applicable,Number,167701
Tajikistan,2004,All genders,Not applicable,Number,164254
Tajikistan,2004,Female,Not applicable,Number,78851
Tajikistan,2003,Female,Not applicable,Number,89043
Tajikistan,2003,All genders,Not applicable,Number,184355
Tajikistan,2002,All genders,Not applicable,Number,178457
Tajikistan,2002,Female,Not applicable,Number,86105
Tajikistan,2001,Female,Not applicable,Number,77561
Tajikistan,2001,All genders,Not applicable,Number,162076
Tajikistan,2000,All genders,Not applicable,Number,171063
Tajikistan,2000,Female,Not applicable,Number,81446
Tajikistan,1999,Female,Not applicable,Number,85338
Tajikistan,1999,All genders,Not applicable,Number,178087
Tajikistan,1997,All genders,Not applicable,Number,174366
Tajikistan,1997,Female,Not applicable,Number,83541
Tajikistan,1995,Female,Not applicable,Number,86791
Tajikistan,1995,All genders,Not applicable,Number,178744
Thailand,2014,All genders,Not applicable,Number,845062
Thailand,2014,Female,Not applicable,Number,405121
Thailand,2013,Female,Not applicable,Number,408079
Thailand,2013,All genders,Not applicable,Number,850675
Thailand,2012,All genders,Not applicable,Number,870190
Thailand,2012,Female,Not applicable,Number,417698
Thailand,2011,All genders,Not applicable,Number,853565
Thailand,2011,Female,Not applicable,Number,409442
Thailand,2010,Female,Not applicable,Number,408154
Thailand,2010,All genders,Not applicable,Number,852072
Thailand,2009,All genders,Not applicable,Number,853390
Thailand,2009,Female,Not applicable,Number,410269
Thailand,2008,Female,Not applicable,Number,423518
Thailand,2008,All genders,Not applicable,Number,881211
Thailand,2007,All genders,Not applicable,Number,887130
Thailand,2007,Female,Not applicable,Number,426422
Thailand,2006,Female,Not applicable,Number,421475
Thailand,2006,All genders,Not applicable,Number,896942
Thailand,2005,All genders,Not applicable,Number,988441
Thailand,2005,Female,Not applicable,Number,472010
Thailand,2004,Female,Not applicable,Number,518227
Thailand,2004,All genders,Not applicable,Number,1100065
Thailand,2002,All genders,Not applicable,Number,1073213
Thailand,2002,Female,Not applicable,Number,513113
Thailand,2001,Female,Not applicable,Number,523871
Thailand,2001,All genders,Not applicable,Number,1092831
Thailand,2000,All genders,Not applicable,Number,1088215
Thailand,2000,Female,Not applicable,Number,521046
Thailand,1999,Female,Not applicable,Number,545496
Thailand,1999,All genders,Not applicable,Number,1144537
Thailand,1998,All genders,Not applicable,Number,1108862
Thailand,1997,All genders,Not applicable,Number,1081514
Thailand,1996,All genders,Not applicable,Number,1064248
Thailand,1993,All genders,Not applicable,Number,1195856
Thailand,1991,All genders,Not applicable,Number,1228567
Thailand,1991,Female,Not applicable,Number,590038
Thailand,1990,All genders,Not applicable,Number,1256489
Thailand,1989,All genders,Not applicable,Number,1269810
Thailand,1988,All genders,Not applicable,Number,1310214
Thailand,1987,All genders,Not applicable,Number,1344302
Thailand,1986,All genders,Not applicable,Number,1362893
Thailand,1985,All genders,Not applicable,Number,1384073
Thailand,1984,All genders,Not applicable,Number,1330722
Thailand,1982,All genders,Not applicable,Number,1426164
Thailand,1981,All genders,Not applicable,Number,1448854
Thailand,1981,Female,Not applicable,Number,693614
Thailand,1980,All genders,Not applicable,Number,1501152
Thailand,1979,All genders,Not applicable,Number,1599250
Thailand,1978,All genders,Not applicable,Number,1544137
Thailand,1978,Female,Not applicable,Number,736767
Thailand,1977,Female,Not applicable,Number,746117
Thailand,1977,All genders,Not applicable,Number,1556958
Thailand,1976,All genders,Not applicable,Number,1556577
Thailand,1976,Female,Not applicable,Number,743539
Thailand,1975,Female,Not applicable,Number,733500
Thailand,1975,All genders,Not applicable,Number,1533077
The former Yugoslav Republic of Macedonia,2012,Female,Not applicable,Number,10478
The former Yugoslav Republic of Macedonia,2012,All genders,Not applicable,Number,21583
The former Yugoslav Republic of Macedonia,2010,All genders,Not applicable,Number,23084
The former Yugoslav Republic of Macedonia,2010,Female,Not applicable,Number,11280
The former Yugoslav Republic of Macedonia,2009,Female,Not applicable,Number,11133
The former Yugoslav Republic of Macedonia,2009,All genders,Not applicable,Number,23223
The former Yugoslav Republic of Macedonia,2007,All genders,Not applicable,Number,24010
The former Yugoslav Republic of Macedonia,2007,Female,Not applicable,Number,11600
The former Yugoslav Republic of Macedonia,2006,Female,Not applicable,Number,12212
The former Yugoslav Republic of Macedonia,2006,All genders,Not applicable,Number,25316
The former Yugoslav Republic of Macedonia,2005,All genders,Not applicable,Number,26480
The former Yugoslav Republic of Macedonia,2005,Female,Not applicable,Number,12784
The former Yugoslav Republic of Macedonia,2004,Female,Not applicable,Number,13055
The former Yugoslav Republic of Macedonia,2004,All genders,Not applicable,Number,27208
The former Yugoslav Republic of Macedonia,2003,All genders,Not applicable,Number,28206
The former Yugoslav Republic of Macedonia,2003,Female,Not applicable,Number,13459
The former Yugoslav Republic of Macedonia,2002,Female,Not applicable,Number,14340
The former Yugoslav Republic of Macedonia,2002,All genders,Not applicable,Number,29513
The former Yugoslav Republic of Macedonia,2001,All genders,Not applicable,Number,30084
The former Yugoslav Republic of Macedonia,2001,Female,Not applicable,Number,14607
The former Yugoslav Republic of Macedonia,2000,Female,Not applicable,Number,14868
The former Yugoslav Republic of Macedonia,2000,All genders,Not applicable,Number,31079
The former Yugoslav Republic of Macedonia,1999,All genders,Not applicable,Number,32420
The former Yugoslav Republic of Macedonia,1999,Female,Not applicable,Number,15721
The former Yugoslav Republic of Macedonia,1997,Female,Not applicable,Number,15648
The former Yugoslav Republic of Macedonia,1997,All genders,Not applicable,Number,32579
The former Yugoslav Republic of Macedonia,1996,All genders,Not applicable,Number,34168
The former Yugoslav Republic of Macedonia,1996,Female,Not applicable,Number,16305
The former Yugoslav Republic of Macedonia,1995,Female,Not applicable,Number,16665
The former Yugoslav Republic of Macedonia,1995,All genders,Not applicable,Number,34935
The former Yugoslav Republic of Macedonia,1994,All genders,Not applicable,Number,34131
The former Yugoslav Republic of Macedonia,1994,Female,Not applicable,Number,16465
The former Yugoslav Republic of Macedonia,1993,Female,Not applicable,Number,16474
The former Yugoslav Republic of Macedonia,1993,All genders,Not applicable,Number,34033
Timor-Leste,2014,All genders,Not applicable,Number,52306
Timor-Leste,2014,Female,Not applicable,Number,25809
Timor-Leste,2013,Female,Not applicable,Number,25822
Timor-Leste,2013,All genders,Not applicable,Number,54213
Timor-Leste,2012,All genders,Not applicable,Number,55385
Timor-Leste,2012,Female,Not applicable,Number,26060
Timor-Leste,2011,Female,Not applicable,Number,28617
Timor-Leste,2011,All genders,Not applicable,Number,60826
Timor-Leste,2010,All genders,Not applicable,Number,65276
Timor-Leste,2010,Female,Not applicable,Number,30781
Timor-Leste,2009,Female,Not applicable,Number,28564
Timor-Leste,2009,All genders,Not applicable,Number,61468
Timor-Leste,2008,All genders,Not applicable,Number,55490
Timor-Leste,2008,Female,Not applicable,Number,26052
Timor-Leste,2001,All genders,Not applicable,Number,71928
Togo,2014,Female,Not applicable,Number,139816
Togo,2014,All genders,Not applicable,Number,288425
Togo,2013,All genders,Not applicable,Number,329595
Togo,2013,Female,Not applicable,Number,159548
Togo,2012,Female,Not applicable,Number,159146
Togo,2012,All genders,Not applicable,Number,328766
Togo,2011,All genders,Not applicable,Number,318754
Togo,2011,Female,Not applicable,Number,154000
Togo,2010,Female,Not applicable,Number,159784
Togo,2010,All genders,Not applicable,Number,329233
Togo,2009,All genders,Not applicable,Number,315137
Togo,2009,Female,Not applicable,Number,151260
Togo,2008,Female,Not applicable,Number,116365
Togo,2008,All genders,Not applicable,Number,238271
Togo,2007,All genders,Not applicable,Number,231537
Togo,2007,Female,Not applicable,Number,111735
Togo,2006,Female,Not applicable,Number,115063
Togo,2006,All genders,Not applicable,Number,238751
Togo,2005,All genders,Not applicable,Number,219082
Togo,2005,Female,Not applicable,Number,104806
Togo,2004,Female,Not applicable,Number,99325
Togo,2004,All genders,Not applicable,Number,210101
Togo,2003,All genders,Not applicable,Number,212524
Togo,2003,Female,Not applicable,Number,99861
Togo,2002,Female,Not applicable,Number,101836
Togo,2002,All genders,Not applicable,Number,218285
Togo,2001,All genders,Not applicable,Number,214165
Togo,2001,Female,Not applicable,Number,98798
Togo,2000,Female,Not applicable,Number,95327
Togo,2000,All genders,Not applicable,Number,205539
Togo,1999,All genders,Not applicable,Number,221514
Togo,1999,Female,Not applicable,Number,102269
Togo,1998,Female,Not applicable,Number,100187
Togo,1998,All genders,Not applicable,Number,221630
Togo,1996,All genders,Not applicable,Number,226393
Togo,1996,Female,Not applicable,Number,100833
Togo,1995,Female,Not applicable,Number,95530
Togo,1995,All genders,Not applicable,Number,216838
Togo,1994,All genders,Not applicable,Number,197410
Togo,1994,Female,Not applicable,Number,85294
Togo,1992,Female,Not applicable,Number,74124
Togo,1992,All genders,Not applicable,Number,170362
Togo,1991,All genders,Not applicable,Number,173698
Togo,1991,Female,Not applicable,Number,73984
Togo,1990,Female,Not applicable,Number,71180
Togo,1990,All genders,Not applicable,Number,168355
Togo,1989,All genders,Not applicable,Number,162571
Togo,1989,Female,Not applicable,Number,68017
Togo,1988,Female,Not applicable,Number,63551
Togo,1988,All genders,Not applicable,Number,154169
Togo,1987,Female,Not applicable,Number,60620
Togo,1987,All genders,Not applicable,Number,149809
Togo,1986,All genders,Not applicable,Number,132013
Togo,1986,Female,Not applicable,Number,53653
Togo,1985,Female,Not applicable,Number,49987
Togo,1985,All genders,Not applicable,Number,121743
Togo,1984,All genders,Not applicable,Number,116313
Togo,1984,Female,Not applicable,Number,48105
Togo,1983,Female,Not applicable,Number,51024
Togo,1983,All genders,Not applicable,Number,122223
Togo,1982,All genders,Not applicable,Number,121652
Togo,1982,Female,Not applicable,Number,51023
Togo,1981,Female,Not applicable,Number,52498
Togo,1981,All genders,Not applicable,Number,125555
Togo,1980,All genders,Not applicable,Number,126643
Togo,1980,Female,Not applicable,Number,52442
Togo,1979,Female,Not applicable,Number,51532
Togo,1979,All genders,Not applicable,Number,125562
Togo,1978,All genders,Not applicable,Number,114892
Togo,1978,Female,Not applicable,Number,46393
Togo,1976,Female,Not applicable,Number,40979
Togo,1976,All genders,Not applicable,Number,106721
Tokelau,2003,All genders,Not applicable,Number,33
Tokelau,2003,Female,Not applicable,Number,20
Tokelau,2002,Female,Not applicable,Number,18
Tokelau,2002,All genders,Not applicable,Number,37
Tokelau,2001,All genders,Not applicable,Number,37
Tokelau,2001,Female,Not applicable,Number,19
Tokelau,2000,Female,Not applicable,Number,8
Tokelau,2000,All genders,Not applicable,Number,28
Tokelau,1991,All genders,Not applicable,Number,45
Tokelau,1991,Female,Not applicable,Number,26
Tokelau,1983,Female,Not applicable,Number,27
Tokelau,1983,All genders,Not applicable,Number,58
Tokelau,1982,All genders,Not applicable,Number,38
Tokelau,1982,Female,Not applicable,Number,19
Tokelau,1979,Female,Not applicable,Number,56
Tokelau,1979,All genders,Not applicable,Number,94
Tokelau,1978,All genders,Not applicable,Number,91
Tokelau,1978,Female,Not applicable,Number,55
Tokelau,1977,Female,Not applicable,Number,25
Tokelau,1977,All genders,Not applicable,Number,55
Tokelau,1976,All genders,Not applicable,Number,60
Tokelau,1976,Female,Not applicable,Number,26
Tonga,2014,Female,Not applicable,Number,1333
Tonga,2014,All genders,Not applicable,Number,2819
Tonga,2013,All genders,Not applicable,Number,2958
Tonga,2013,Female,Not applicable,Number,1388
Tonga,2012,Female,Not applicable,Number,1313
Tonga,2012,All genders,Not applicable,Number,2778
Tonga,2006,All genders,Not applicable,Number,2813
Tonga,2006,Female,Not applicable,Number,1345
Tonga,2005,Female,Not applicable,Number,1336
Tonga,2005,All genders,Not applicable,Number,2879
Tonga,2004,All genders,Not applicable,Number,2919
Tonga,2004,Female,Not applicable,Number,1317
Tonga,2002,Female,Not applicable,Number,1376
Tonga,2002,All genders,Not applicable,Number,2884
Tonga,2001,All genders,Not applicable,Number,2880
Tonga,2001,Female,Not applicable,Number,1381
