Country or Area,Year(s),Variant,Value
Singapore,1975-1980,Medium,1.840
Singapore,1970-1975,Medium,2.815
Singapore,1965-1970,Medium,3.645
Singapore,1960-1965,Medium,5.120
Singapore,1955-1960,Medium,6.335
Singapore,1950-1955,Medium,6.610
Sint Maarten (Dutch part),2095-2100,Medium,
Sint Maarten (Dutch part),2090-2095,Medium,
Sint Maarten (Dutch part),2085-2090,Medium,
Sint Maarten (Dutch part),2080-2085,Medium,
Sint Maarten (Dutch part),2075-2080,Medium,
Sint Maarten (Dutch part),2070-2075,Medium,
Sint Maarten (Dutch part),2065-2070,Medium,
Sint Maarten (Dutch part),2060-2065,Medium,
Sint Maarten (Dutch part),2055-2060,Medium,
Sint Maarten (Dutch part),2050-2055,Medium,
Sint Maarten (Dutch part),2045-2050,Medium,
Sint Maarten (Dutch part),2040-2045,Medium,
Sint Maarten (Dutch part),2035-2040,Medium,
Sint Maarten (Dutch part),2030-2035,Medium,
Sint Maarten (Dutch part),2025-2030,Medium,
Sint Maarten (Dutch part),2020-2025,Medium,
Sint Maarten (Dutch part),2015-2020,Medium,
Sint Maarten (Dutch part),2010-2015,Medium,
Sint Maarten (Dutch part),2005-2010,Medium,
Sint Maarten (Dutch part),2000-2005,Medium,
Sint Maarten (Dutch part),1995-2000,Medium,
Sint Maarten (Dutch part),1990-1995,Medium,
Sint Maarten (Dutch part),1985-1990,Medium,
Sint Maarten (Dutch part),1980-1985,Medium,
Sint Maarten (Dutch part),1975-1980,Medium,
Sint Maarten (Dutch part),1970-1975,Medium,
Sint Maarten (Dutch part),1965-1970,Medium,
Sint Maarten (Dutch part),1960-1965,Medium,
Sint Maarten (Dutch part),1955-1960,Medium,
Sint Maarten (Dutch part),1950-1955,Medium,
Slovakia,2095-2100,Medium,1.790
Slovakia,2090-2095,Medium,1.786
Slovakia,2085-2090,Medium,1.781
Slovakia,2080-2085,Medium,1.777
Slovakia,2075-2080,Medium,1.769
Slovakia,2070-2075,Medium,1.761
Slovakia,2065-2070,Medium,1.751
Slovakia,2060-2065,Medium,1.740
Slovakia,2055-2060,Medium,1.728
Slovakia,2050-2055,Medium,1.712
Slovakia,2045-2050,Medium,1.693
Slovakia,2040-2045,Medium,1.670
Slovakia,2035-2040,Medium,1.643
Slovakia,2030-2035,Medium,1.610
Slovakia,2025-2030,Medium,1.569
Slovakia,2020-2025,Medium,1.521
Slovakia,2015-2020,Medium,1.462
Slovakia,2010-2015,Medium,1.390
Slovakia,2005-2010,Medium,1.317
Slovakia,2000-2005,Medium,1.220
Slovakia,1995-2000,Medium,1.401
Slovakia,1990-1995,Medium,1.867
Slovakia,1985-1990,Medium,2.154
Slovakia,1980-1985,Medium,2.271
Slovakia,1975-1980,Medium,2.464
Slovakia,1970-1975,Medium,2.507
Slovakia,1965-1970,Medium,2.541
Slovakia,1960-1965,Medium,2.911
Slovakia,1955-1960,Medium,3.243
Slovakia,1950-1955,Medium,3.502
Slovenia,2095-2100,Medium,1.853
Slovenia,2090-2095,Medium,1.851
Slovenia,2085-2090,Medium,1.848
Slovenia,2080-2085,Medium,1.845
Slovenia,2075-2080,Medium,1.841
Slovenia,2070-2075,Medium,1.837
Slovenia,2065-2070,Medium,1.835
Slovenia,2060-2065,Medium,1.828
Slovenia,2055-2060,Medium,1.820
Slovenia,2050-2055,Medium,1.812
Slovenia,2045-2050,Medium,1.801
Slovenia,2040-2045,Medium,1.787
Slovenia,2035-2040,Medium,1.770
Slovenia,2030-2035,Medium,1.748
Slovenia,2025-2030,Medium,1.720
Slovenia,2020-2025,Medium,1.683
Slovenia,2015-2020,Medium,1.638
Slovenia,2010-2015,Medium,1.575
Slovenia,2005-2010,Medium,1.435
Slovenia,2000-2005,Medium,1.211
Slovenia,1995-2000,Medium,1.248
Slovenia,1990-1995,Medium,1.333
Slovenia,1985-1990,Medium,1.652
Slovenia,1980-1985,Medium,1.928
Slovenia,1975-1980,Medium,2.163
Slovenia,1970-1975,Medium,2.200
Slovenia,1965-1970,Medium,2.265
Slovenia,1960-1965,Medium,2.335
Slovenia,1955-1960,Medium,2.383
Slovenia,1950-1955,Medium,2.680
Solomon Islands,2095-2100,Medium,1.933
Solomon Islands,2090-2095,Medium,1.969
Solomon Islands,2085-2090,Medium,2.013
Solomon Islands,2080-2085,Medium,2.070
Solomon Islands,2075-2080,Medium,2.134
Solomon Islands,2070-2075,Medium,2.207
Solomon Islands,2065-2070,Medium,2.288
Solomon Islands,2060-2065,Medium,2.378
Solomon Islands,2055-2060,Medium,2.472
Solomon Islands,2050-2055,Medium,2.579
Solomon Islands,2045-2050,Medium,2.691
Solomon Islands,2040-2045,Medium,2.820
Solomon Islands,2035-2040,Medium,2.959
Solomon Islands,2030-2035,Medium,3.119
Solomon Islands,2025-2030,Medium,3.304
Solomon Islands,2020-2025,Medium,3.518
Solomon Islands,2015-2020,Medium,3.770
Solomon Islands,2010-2015,Medium,4.058
Solomon Islands,2005-2010,Medium,4.400
Solomon Islands,2000-2005,Medium,4.600
Solomon Islands,1995-2000,Medium,4.905
Solomon Islands,1990-1995,Medium,5.532
Solomon Islands,1985-1990,Medium,6.125
Solomon Islands,1980-1985,Medium,6.431
Solomon Islands,1975-1980,Medium,7.041
Solomon Islands,1970-1975,Medium,7.236
Solomon Islands,1965-1970,Medium,6.539
Solomon Islands,1960-1965,Medium,6.400
Solomon Islands,1955-1960,Medium,6.400
Solomon Islands,1950-1955,Medium,6.400
Somalia,2095-2100,Medium,2.306
Somalia,2090-2095,Medium,2.393
Somalia,2085-2090,Medium,2.493
Somalia,2080-2085,Medium,2.597
Somalia,2075-2080,Medium,2.712
Somalia,2070-2075,Medium,2.841
Somalia,2065-2070,Medium,2.989
Somalia,2060-2065,Medium,3.155
Somalia,2055-2060,Medium,3.350
Somalia,2050-2055,Medium,3.572
Somalia,2045-2050,Medium,3.829
Somalia,2040-2045,Medium,4.119
Somalia,2035-2040,Medium,4.452
Somalia,2030-2035,Medium,4.826
Somalia,2025-2030,Medium,5.228
Somalia,2020-2025,Medium,5.662
Somalia,2015-2020,Medium,6.123
Somalia,2010-2015,Medium,6.610
Somalia,2005-2010,Medium,7.102
Somalia,2000-2005,Medium,7.465
Somalia,1995-2000,Medium,7.698
Somalia,1990-1995,Medium,7.531
Somalia,1985-1990,Medium,7.258
Somalia,1980-1985,Medium,7.071
Somalia,1975-1980,Medium,7.000
Somalia,1970-1975,Medium,7.100
Somalia,1965-1970,Medium,7.250
Somalia,1960-1965,Medium,7.250
Somalia,1955-1960,Medium,7.250
Somalia,1950-1955,Medium,7.250
South Sudan,2095-2100,Medium,2.038
South Sudan,2090-2095,Medium,2.090
South Sudan,2085-2090,Medium,2.153
South Sudan,2080-2085,Medium,2.223
South Sudan,2075-2080,Medium,2.304
South Sudan,2070-2075,Medium,2.392
South Sudan,2065-2070,Medium,2.488
South Sudan,2060-2065,Medium,2.595
South Sudan,2055-2060,Medium,2.717
South Sudan,2050-2055,Medium,2.858
South Sudan,2045-2050,Medium,3.022
South Sudan,2040-2045,Medium,3.215
South Sudan,2035-2040,Medium,3.441
South Sudan,2030-2035,Medium,3.706
South Sudan,2025-2030,Medium,4.011
South Sudan,2020-2025,Medium,4.356
South Sudan,2015-2020,Medium,4.736
South Sudan,2010-2015,Medium,5.150
South Sudan,2005-2010,Medium,5.600
South Sudan,2000-2005,Medium,6.000
South Sudan,1995-2000,Medium,6.420
South Sudan,1990-1995,Medium,6.650
South Sudan,1985-1990,Medium,6.830
South Sudan,1980-1985,Medium,6.783
South Sudan,1975-1980,Medium,6.920
South Sudan,1970-1975,Medium,6.900
South Sudan,1965-1970,Medium,6.850
South Sudan,1960-1965,Medium,6.750
South Sudan,1955-1960,Medium,6.700
South Sudan,1950-1955,Medium,6.650
Spain,2095-2100,Medium,1.725
Spain,2090-2095,Medium,1.718
Spain,2085-2090,Medium,1.709
Spain,2080-2085,Medium,1.702
Spain,2075-2080,Medium,1.694
Spain,2070-2075,Medium,1.684
Spain,2065-2070,Medium,1.672
Spain,2060-2065,Medium,1.659
Spain,2055-2060,Medium,1.644
Spain,2050-2055,Medium,1.627
Spain,2045-2050,Medium,1.605
Spain,2040-2045,Medium,1.582
Spain,2035-2040,Medium,1.554
Spain,2030-2035,Medium,1.521
Spain,2025-2030,Medium,1.484
Spain,2020-2025,Medium,1.442
Spain,2015-2020,Medium,1.391
Spain,2010-2015,Medium,1.329
Spain,2005-2010,Medium,1.394
Spain,2000-2005,Medium,1.290
Spain,1995-2000,Medium,1.190
Spain,1990-1995,Medium,1.280
Spain,1985-1990,Medium,1.460
Spain,1980-1985,Medium,1.880
Spain,1975-1980,Medium,2.550
Spain,1970-1975,Medium,2.850
Spain,1965-1970,Medium,2.840
Spain,1960-1965,Medium,2.810
Spain,1955-1960,Medium,2.700
Spain,1950-1955,Medium,2.530
Sri Lanka,2095-2100,Medium,1.803
Sri Lanka,2090-2095,Medium,1.800
Sri Lanka,2085-2090,Medium,1.795
Sri Lanka,2080-2085,Medium,1.792
Sri Lanka,2075-2080,Medium,1.790
Sri Lanka,2070-2075,Medium,1.787
Sri Lanka,2065-2070,Medium,1.786
Sri Lanka,2060-2065,Medium,1.783
Sri Lanka,2055-2060,Medium,1.786
Sri Lanka,2050-2055,Medium,1.788
Sri Lanka,2045-2050,Medium,1.795
Sri Lanka,2040-2045,Medium,1.809
Sri Lanka,2035-2040,Medium,1.831
Sri Lanka,2030-2035,Medium,1.863
Sri Lanka,2025-2030,Medium,1.906
Sri Lanka,2020-2025,Medium,1.961
Sri Lanka,2015-2020,Medium,2.029
Sri Lanka,2010-2015,Medium,2.111
Sri Lanka,2005-2010,Medium,2.279
Sri Lanka,2000-2005,Medium,2.262
Sri Lanka,1995-2000,Medium,2.243
Sri Lanka,1990-1995,Medium,2.384
Sri Lanka,1985-1990,Medium,2.644
Sri Lanka,1980-1985,Medium,3.189
Sri Lanka,1975-1980,Medium,3.606
Sri Lanka,1970-1975,Medium,4.000
Sri Lanka,1965-1970,Medium,4.700
Sri Lanka,1960-1965,Medium,5.200
Sri Lanka,1955-1960,Medium,5.800
Sri Lanka,1950-1955,Medium,5.800
State of Palestine,2095-2100,Medium,1.931
State of Palestine,2090-2095,Medium,1.966
State of Palestine,2085-2090,Medium,2.010
State of Palestine,2080-2085,Medium,2.060
State of Palestine,2075-2080,Medium,2.119
State of Palestine,2070-2075,Medium,2.188
State of Palestine,2065-2070,Medium,2.265
State of Palestine,2060-2065,Medium,2.353
State of Palestine,2055-2060,Medium,2.448
State of Palestine,2050-2055,Medium,2.556
State of Palestine,2045-2050,Medium,2.673
State of Palestine,2040-2045,Medium,2.806
State of Palestine,2035-2040,Medium,2.959
State of Palestine,2030-2035,Medium,3.140
State of Palestine,2025-2030,Medium,3.358
State of Palestine,2020-2025,Medium,3.612
State of Palestine,2015-2020,Medium,3.910
State of Palestine,2010-2015,Medium,4.250
State of Palestine,2005-2010,Medium,4.602
State of Palestine,2000-2005,Medium,5.016
State of Palestine,1995-2000,Medium,5.805
State of Palestine,1990-1995,Medium,6.603
State of Palestine,1985-1990,Medium,6.757
State of Palestine,1980-1985,Medium,7.049
State of Palestine,1975-1980,Medium,7.504
State of Palestine,1970-1975,Medium,7.694
State of Palestine,1965-1970,Medium,7.995
State of Palestine,1960-1965,Medium,7.995
State of Palestine,1955-1960,Medium,7.380
State of Palestine,1950-1955,Medium,7.380
Sudan,2095-2100,Medium,2.167
Sudan,2090-2095,Medium,2.230
Sudan,2085-2090,Medium,2.304
Sudan,2080-2085,Medium,2.375
Sudan,2075-2080,Medium,2.453
Sudan,2070-2075,Medium,2.540
Sudan,2065-2070,Medium,2.634
Sudan,2060-2065,Medium,2.736
Sudan,2055-2060,Medium,2.845
Sudan,2050-2055,Medium,2.971
Sudan,2045-2050,Medium,3.111
Sudan,2040-2045,Medium,3.267
Sudan,2035-2040,Medium,3.446
Sudan,2030-2035,Medium,3.654
Sudan,2025-2030,Medium,3.887
Sudan,2020-2025,Medium,4.146
Sudan,2015-2020,Medium,4.434
Sudan,2010-2015,Medium,4.750
Sudan,2005-2010,Medium,5.000
Sudan,2000-2005,Medium,5.300
Sudan,1995-2000,Medium,5.650
Sudan,1990-1995,Medium,6.000
Sudan,1985-1990,Medium,6.300
Sudan,1980-1985,Medium,6.630
Sudan,1975-1980,Medium,6.920
Sudan,1970-1975,Medium,6.900
Sudan,1965-1970,Medium,6.861
Sudan,1960-1965,Medium,6.750
Sudan,1955-1960,Medium,6.650
Sudan,1950-1955,Medium,6.650
Suriname,2095-2100,Medium,1.801
Suriname,2090-2095,Medium,1.799
Suriname,2085-2090,Medium,1.798
Suriname,2080-2085,Medium,1.797
Suriname,2075-2080,Medium,1.798
Suriname,2070-2075,Medium,1.800
Suriname,2065-2070,Medium,1.807
Suriname,2060-2065,Medium,1.815
Suriname,2055-2060,Medium,1.829
Suriname,2050-2055,Medium,1.851
Suriname,2045-2050,Medium,1.880
Suriname,2040-2045,Medium,1.922
Suriname,2035-2040,Medium,1.976
Suriname,2030-2035,Medium,2.047
Suriname,2025-2030,Medium,2.129
Suriname,2020-2025,Medium,2.225
Suriname,2015-2020,Medium,2.336
Suriname,2010-2015,Medium,2.460
Suriname,2005-2010,Medium,2.589
Suriname,2000-2005,Medium,2.766
Suriname,1995-2000,Medium,2.963
Suriname,1990-1995,Medium,3.189
Suriname,1985-1990,Medium,3.364
Suriname,1980-1985,Medium,3.700
Suriname,1975-1980,Medium,4.203
Suriname,1970-1975,Medium,5.289
Suriname,1965-1970,Medium,5.945
Suriname,1960-1965,Medium,6.560
Suriname,1955-1960,Medium,6.560
Suriname,1950-1955,Medium,6.560
Swaziland,2095-2100,Medium,1.784
Swaziland,2090-2095,Medium,1.788
Swaziland,2085-2090,Medium,1.794
Swaziland,2080-2085,Medium,1.803
Swaziland,2075-2080,Medium,1.819
Swaziland,2070-2075,Medium,1.839
Swaziland,2065-2070,Medium,1.869
Swaziland,2060-2065,Medium,1.911
Swaziland,2055-2060,Medium,1.964
Swaziland,2050-2055,Medium,2.031
Swaziland,2045-2050,Medium,2.113
Swaziland,2040-2045,Medium,2.209
Swaziland,2035-2040,Medium,2.321
Swaziland,2030-2035,Medium,2.448
Swaziland,2025-2030,Medium,2.600
Swaziland,2020-2025,Medium,2.786
Swaziland,2015-2020,Medium,3.014
Swaziland,2010-2015,Medium,3.300
Swaziland,2005-2010,Medium,3.750
Swaziland,2000-2005,Medium,4.000
Swaziland,1995-2000,Medium,4.450
Swaziland,1990-1995,Medium,5.200
Swaziland,1985-1990,Medium,6.000
Swaziland,1980-1985,Medium,6.500
Swaziland,1975-1980,Medium,6.733
Swaziland,1970-1975,Medium,6.866
Swaziland,1965-1970,Medium,6.849
Swaziland,1960-1965,Medium,6.750
Swaziland,1955-1960,Medium,6.700
Swaziland,1950-1955,Medium,6.700
Sweden,2095-2100,Medium,1.930
Sweden,2090-2095,Medium,1.930
Sweden,2085-2090,Medium,1.930
Sweden,2080-2085,Medium,1.930
Sweden,2075-2080,Medium,1.931
Sweden,2070-2075,Medium,1.931
Sweden,2065-2070,Medium,1.931
Sweden,2060-2065,Medium,1.930
Sweden,2055-2060,Medium,1.929
Sweden,2050-2055,Medium,1.927
Sweden,2045-2050,Medium,1.926
Sweden,2040-2045,Medium,1.924
Sweden,2035-2040,Medium,1.922
Sweden,2030-2035,Medium,1.920
Sweden,2025-2030,Medium,1.918
Sweden,2020-2025,Medium,1.914
Sweden,2015-2020,Medium,1.909
Sweden,2010-2015,Medium,1.902
Sweden,2005-2010,Medium,1.891
Sweden,2000-2005,Medium,1.670
Sweden,1995-2000,Medium,1.559
Sweden,1990-1995,Medium,2.006
Sweden,1985-1990,Medium,1.909
Sweden,1980-1985,Medium,1.644
Sweden,1975-1980,Medium,1.665
Sweden,1970-1975,Medium,1.906
Sweden,1965-1970,Medium,2.170
Sweden,1960-1965,Medium,2.310
Sweden,1955-1960,Medium,2.247
Sweden,1950-1955,Medium,2.237
Switzerland,2095-2100,Medium,1.703
Switzerland,2090-2095,Medium,1.699
Switzerland,2085-2090,Medium,1.695
Switzerland,2080-2085,Medium,1.691
Switzerland,2075-2080,Medium,1.686
Switzerland,2070-2075,Medium,1.681
Switzerland,2065-2070,Medium,1.674
Switzerland,2060-2065,Medium,1.666
Switzerland,2055-2060,Medium,1.659
Switzerland,2050-2055,Medium,1.649
Switzerland,2045-2050,Medium,1.640
Switzerland,2040-2045,Medium,1.629
Switzerland,2035-2040,Medium,1.616
Switzerland,2030-2035,Medium,1.602
Switzerland,2025-2030,Medium,1.587
Switzerland,2020-2025,Medium,1.569
Switzerland,2015-2020,Medium,1.549
Switzerland,2010-2015,Medium,1.526
Switzerland,2005-2010,Medium,1.469
Switzerland,2000-2005,Medium,1.408
Switzerland,1995-2000,Medium,1.484
Switzerland,1990-1995,Medium,1.539
Switzerland,1985-1990,Medium,1.547
Switzerland,1980-1985,Medium,1.539
Switzerland,1975-1980,Medium,1.539
Switzerland,1970-1975,Medium,1.871
Switzerland,1965-1970,Medium,2.355
Switzerland,1960-1965,Medium,2.597
Switzerland,1955-1960,Medium,2.391
Switzerland,1950-1955,Medium,2.310
Syrian Arab Republic,2095-2100,Medium,1.766
Syrian Arab Republic,2090-2095,Medium,1.761
Syrian Arab Republic,2085-2090,Medium,1.758
Syrian Arab Republic,2080-2085,Medium,1.757
Syrian Arab Republic,2075-2080,Medium,1.761
Syrian Arab Republic,2070-2075,Medium,1.768
Syrian Arab Republic,2065-2070,Medium,1.783
Syrian Arab Republic,2060-2065,Medium,1.809
Syrian Arab Republic,2055-2060,Medium,1.847
Syrian Arab Republic,2050-2055,Medium,1.901
Syrian Arab Republic,2045-2050,Medium,1.973
Syrian Arab Republic,2040-2045,Medium,2.063
Syrian Arab Republic,2035-2040,Medium,2.173
Syrian Arab Republic,2030-2035,Medium,2.302
Syrian Arab Republic,2025-2030,Medium,2.452
Syrian Arab Republic,2020-2025,Medium,2.628
Syrian Arab Republic,2015-2020,Medium,2.840
Syrian Arab Republic,2010-2015,Medium,3.100
Syrian Arab Republic,2005-2010,Medium,3.350
Syrian Arab Republic,2000-2005,Medium,3.800
Syrian Arab Republic,1995-2000,Medium,4.300
Syrian Arab Republic,1990-1995,Medium,4.804
Syrian Arab Republic,1985-1990,Medium,5.873
Syrian Arab Republic,1980-1985,Medium,6.767
Syrian Arab Republic,1975-1980,Medium,7.316
Syrian Arab Republic,1970-1975,Medium,7.543
Syrian Arab Republic,1965-1970,Medium,7.560
Syrian Arab Republic,1960-1965,Medium,7.539
Syrian Arab Republic,1955-1960,Medium,7.375
Syrian Arab Republic,1950-1955,Medium,7.227
Tajikistan,2095-2100,Medium,1.872
Tajikistan,2090-2095,Medium,1.893
Tajikistan,2085-2090,Medium,1.920
Tajikistan,2080-2085,Medium,1.955
Tajikistan,2075-2080,Medium,1.997
Tajikistan,2070-2075,Medium,2.052
Tajikistan,2065-2070,Medium,2.112
Tajikistan,2060-2065,Medium,2.183
Tajikistan,2055-2060,Medium,2.260
Tajikistan,2050-2055,Medium,2.350
Tajikistan,2045-2050,Medium,2.445
Tajikistan,2040-2045,Medium,2.548
Tajikistan,2035-2040,Medium,2.658
Tajikistan,2030-2035,Medium,2.785
Tajikistan,2025-2030,Medium,2.928
Tajikistan,2020-2025,Medium,3.091
Tajikistan,2015-2020,Medium,3.280
Tajikistan,2010-2015,Medium,3.500
Tajikistan,2005-2010,Medium,3.500
Tajikistan,2000-2005,Medium,3.600
Tajikistan,1995-2000,Medium,4.290
Tajikistan,1990-1995,Medium,4.877
Tajikistan,1985-1990,Medium,5.500
Tajikistan,1980-1985,Medium,5.600
Tajikistan,1975-1980,Medium,5.897
Tajikistan,1970-1975,Medium,6.834
Tajikistan,1965-1970,Medium,7.000
Tajikistan,1960-1965,Medium,6.800
Tajikistan,1955-1960,Medium,6.199
Tajikistan,1950-1955,Medium,5.400
TFYR Macedonia,2095-2100,Medium,1.796
TFYR Macedonia,2090-2095,Medium,1.791
TFYR Macedonia,2085-2090,Medium,1.785
TFYR Macedonia,2080-2085,Medium,1.777
TFYR Macedonia,2075-2080,Medium,1.773
TFYR Macedonia,2070-2075,Medium,1.764
TFYR Macedonia,2065-2070,Medium,1.754
TFYR Macedonia,2060-2065,Medium,1.744
TFYR Macedonia,2055-2060,Medium,1.732
TFYR Macedonia,2050-2055,Medium,1.718
TFYR Macedonia,2045-2050,Medium,1.701
TFYR Macedonia,2040-2045,Medium,1.683
TFYR Macedonia,2035-2040,Medium,1.662
TFYR Macedonia,2030-2035,Medium,1.638
TFYR Macedonia,2025-2030,Medium,1.612
TFYR Macedonia,2020-2025,Medium,1.581
TFYR Macedonia,2015-2020,Medium,1.546
TFYR Macedonia,2010-2015,Medium,1.503
TFYR Macedonia,2005-2010,Medium,1.460
TFYR Macedonia,2000-2005,Medium,1.638
TFYR Macedonia,1995-2000,Medium,1.826
TFYR Macedonia,1990-1995,Medium,2.122
TFYR Macedonia,1985-1990,Medium,2.273
TFYR Macedonia,1980-1985,Medium,2.454
TFYR Macedonia,1975-1980,Medium,2.540
TFYR Macedonia,1970-1975,Medium,2.859
TFYR Macedonia,1965-1970,Medium,3.444
TFYR Macedonia,1960-1965,Medium,3.651
TFYR Macedonia,1955-1960,Medium,4.143
TFYR Macedonia,1950-1955,Medium,5.057
Thailand,2095-2100,Medium,1.769
Thailand,2090-2095,Medium,1.761
Thailand,2085-2090,Medium,1.752
Thailand,2080-2085,Medium,1.741
Thailand,2075-2080,Medium,1.726
Thailand,2070-2075,Medium,1.712
Thailand,2065-2070,Medium,1.692
Thailand,2060-2065,Medium,1.672
Thailand,2055-2060,Medium,1.647
Thailand,2050-2055,Medium,1.620
Thailand,2045-2050,Medium,1.588
Thailand,2040-2045,Medium,1.554
Thailand,2035-2040,Medium,1.515
Thailand,2030-2035,Medium,1.474
Thailand,2025-2030,Medium,1.434
Thailand,2020-2025,Medium,1.414
Thailand,2015-2020,Medium,1.458
Thailand,2010-2015,Medium,1.535
Thailand,2005-2010,Medium,1.556
Thailand,2000-2005,Medium,1.603
Thailand,1995-2000,Medium,1.767
Thailand,1990-1995,Medium,1.992
Thailand,1985-1990,Medium,2.300
Thailand,1980-1985,Medium,2.945
Thailand,1975-1980,Medium,3.915
Thailand,1970-1975,Medium,5.052
Thailand,1965-1970,Medium,5.985
Thailand,1960-1965,Medium,6.130
Thailand,1955-1960,Medium,6.138
Thailand,1950-1955,Medium,6.138
Timor-Leste,2095-2100,Medium,1.952
Timor-Leste,2090-2095,Medium,1.998
Timor-Leste,2085-2090,Medium,2.055
Timor-Leste,2080-2085,Medium,2.123
Timor-Leste,2075-2080,Medium,2.210
Timor-Leste,2070-2075,Medium,2.304
Timor-Leste,2065-2070,Medium,2.415
Timor-Leste,2060-2065,Medium,2.539
Timor-Leste,2055-2060,Medium,2.677
Timor-Leste,2050-2055,Medium,2.847
Timor-Leste,2045-2050,Medium,3.043
Timor-Leste,2040-2045,Medium,3.284
Timor-Leste,2035-2040,Medium,3.573
Timor-Leste,2030-2035,Medium,3.921
Timor-Leste,2025-2030,Medium,4.333
Timor-Leste,2020-2025,Medium,4.807
Timor-Leste,2015-2020,Medium,5.337
Timor-Leste,2010-2015,Medium,5.912
Timor-Leste,2005-2010,Medium,6.530
Timor-Leste,2000-2005,Medium,6.955
Timor-Leste,1995-2000,Medium,7.005
Timor-Leste,1990-1995,Medium,5.685
Timor-Leste,1985-1990,Medium,5.209
Timor-Leste,1980-1985,Medium,5.390
Timor-Leste,1975-1980,Medium,4.305
Timor-Leste,1970-1975,Medium,5.535
Timor-Leste,1965-1970,Medium,6.156
Timor-Leste,1960-1965,Medium,6.371
Timor-Leste,1955-1960,Medium,6.353
Timor-Leste,1950-1955,Medium,6.441
Togo,2095-2100,Medium,2.082
Togo,2090-2095,Medium,2.143
Togo,2085-2090,Medium,2.210
Togo,2080-2085,Medium,2.290
Togo,2075-2080,Medium,2.368
Togo,2070-2075,Medium,2.454
Togo,2065-2070,Medium,2.549
Togo,2060-2065,Medium,2.652
Togo,2055-2060,Medium,2.761
Togo,2050-2055,Medium,2.888
Togo,2045-2050,Medium,3.022
Togo,2040-2045,Medium,3.178
Togo,2035-2040,Medium,3.349
Togo,2030-2035,Medium,3.550
Togo,2025-2030,Medium,3.785
Togo,2020-2025,Medium,4.049
Togo,2015-2020,Medium,4.351
Togo,2010-2015,Medium,4.689
Togo,2005-2010,Medium,5.036
Togo,2000-2005,Medium,5.306
Togo,1995-2000,Medium,5.545
Togo,1990-1995,Medium,6.019
Togo,1985-1990,Medium,6.622
Togo,1980-1985,Medium,7.057
Togo,1975-1980,Medium,7.277
Togo,1970-1975,Medium,7.199
Togo,1965-1970,Medium,6.937
Togo,1960-1965,Medium,6.652
Togo,1955-1960,Medium,6.422
Togo,1950-1955,Medium,6.334
Tokelau,2095-2100,Medium,
Tokelau,2090-2095,Medium,
Tokelau,2085-2090,Medium,
Tokelau,2080-2085,Medium,
Tokelau,2075-2080,Medium,
Tokelau,2070-2075,Medium,
Tokelau,2065-2070,Medium,
Tokelau,2060-2065,Medium,
Tokelau,2055-2060,Medium,
Tokelau,2050-2055,Medium,
Tokelau,2045-2050,Medium,
Tokelau,2040-2045,Medium,
Tokelau,2035-2040,Medium,
Tokelau,2030-2035,Medium,
Tokelau,2025-2030,Medium,
Tokelau,2020-2025,Medium,
Tokelau,2015-2020,Medium,
Tokelau,2010-2015,Medium,
Tokelau,2005-2010,Medium,
Tokelau,2000-2005,Medium,
Tokelau,1995-2000,Medium,
Tokelau,1990-1995,Medium,
Tokelau,1985-1990,Medium,
Tokelau,1980-1985,Medium,
Tokelau,1975-1980,Medium,
Tokelau,1970-1975,Medium,
Tokelau,1965-1970,Medium,
Tokelau,1960-1965,Medium,
Tokelau,1955-1960,Medium,
Tokelau,1950-1955,Medium,
Tonga,2095-2100,Medium,2.002
Tonga,2090-2095,Medium,2.043
Tonga,2085-2090,Medium,2.093
Tonga,2080-2085,Medium,2.151
Tonga,2075-2080,Medium,2.216
Tonga,2070-2075,Medium,2.285
Tonga,2065-2070,Medium,2.362
Tonga,2060-2065,Medium,2.444
Tonga,2055-2060,Medium,2.530
Tonga,2050-2055,Medium,2.619
Tonga,2045-2050,Medium,2.719
Tonga,2040-2045,Medium,2.826
Tonga,2035-2040,Medium,2.946
Tonga,2030-2035,Medium,3.074
Tonga,2025-2030,Medium,3.222
Tonga,2020-2025,Medium,3.388
Tonga,2015-2020,Medium,3.576
Tonga,2010-2015,Medium,3.789
Tonga,2005-2010,Medium,4.034
Tonga,2000-2005,Medium,4.228
Tonga,1995-2000,Medium,4.291
Tonga,1990-1995,Medium,4.615
Tonga,1985-1990,Medium,4.736
Tonga,1980-1985,Medium,5.500
Tonga,1975-1980,Medium,5.500
Tonga,1970-1975,Medium,5.500
Tonga,1965-1970,Medium,6.500
Tonga,1960-1965,Medium,7.300
Tonga,1955-1960,Medium,7.300
Tonga,1950-1955,Medium,7.300
Trinidad and Tobago,2095-2100,Medium,1.789
Trinidad and Tobago,2090-2095,Medium,1.785
Trinidad and Tobago,2085-2090,Medium,1.777
Trinidad and Tobago,2080-2085,Medium,1.770
Trinidad and Tobago,2075-2080,Medium,1.763
Trinidad and Tobago,2070-2075,Medium,1.754
Trinidad and Tobago,2065-2070,Medium,1.745
Trinidad and Tobago,2060-2065,Medium,1.734
Trinidad and Tobago,2055-2060,Medium,1.724
Trinidad and Tobago,2050-2055,Medium,1.711
Trinidad and Tobago,2045-2050,Medium,1.699
Trinidad and Tobago,2040-2045,Medium,1.688
Trinidad and Tobago,2035-2040,Medium,1.679
Trinidad and Tobago,2030-2035,Medium,1.675
Trinidad and Tobago,2025-2030,Medium,1.677
